$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2021 Berrys Bullets Area 1 Championship
$INFO Match date:08/04/2021
$INFO Club Name:asdf
$INFO Club Code:asdf
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:2
$INFO Match Level: Level I
Z 3.0
A 2021 Berrys Bullets Area 1 Championship,asdf,08/04/2021
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 1,FY26022,Max,Michel,No,No,No,No,GM,Carry Optics,1461.5083,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 2,A69498,Jacob,Hetherington,No,No,No,No,U,Carry Optics,1341.3249,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 3,A106174,Isaac,Lockwood,No,No,No,No,GM,Carry Optics,1328.7091,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 4,L3837,Nils,Jonasson,No,No,No,No,GM,Carry Optics,1276.6948,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 5,TY104547,Joon,Kim,No,No,No,No,M,Carry Optics,1268.2921,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 6,A107036,Bo,Oeltjen,No,No,No,No,M,Carry Optics,1226.2457,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 7,Fy128043,Carson,Herding,No,No,No,No,M,Carry Optics,1209.7164,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 8,TY84955,Kevin,Izatt,No,No,No,No,M,Carry Optics,1199.5733,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 9,A124172,Katon,Bingham,No,No,No,No,M,Carry Optics,1198.1501,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 10,A122842,Jonathan,Tran,No,No,No,No,A,Carry Optics,1155.9479,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 11,FY97525,SHAUN,GUO,No,No,No,No,M,Carry Optics,1154.0463,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 12,Fy89662,Todd,Cancilla,No,No,No,No,A,Carry Optics,1153.2389,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 13,TY24475,Richard,Ingram,No,No,No,No,M,Carry Optics,1149.5384,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 14,L4898,Marcel,Englmaier,No,No,No,No,A,Carry Optics,1134.3178,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 15,A108323,Riley,Bowman,No,No,No,No,M,Carry Optics,1133.1431,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 16,A130343,Aaron,Gomez,No,No,No,No,M,Carry Optics,1131.7147,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 17,L3950,Bo,Wang,No,No,No,No,GM,Carry Optics,1130.1583,17,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 18,TY79003,Ashley,Rheuark,No,No,No,No,GM,Carry Optics,1129.2184,18,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 19,A111287,Jonathan,Walle,No,No,No,No,M,Carry Optics,1123.4579,19,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 20,L4681,Joshua,Glastra,No,No,No,No,M,Carry Optics,1114.5690,20,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 21,A106099,Chase,Rains,No,No,No,No,M,Carry Optics,1112.7339,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 22,A115523,Travis,Baumamn,No,No,No,No,A,Carry Optics,1106.9261,22,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 23,TY96364,Micah,Swan,No,No,No,No,M,Carry Optics,1101.2610,23,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 24,L5040,Frank,Xu,No,No,No,No,M,Carry Optics,1092.3465,24,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 25,TY75431,Sidney,Abraham,No,No,No,No,M,Carry Optics,1090.0954,25,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 26,A89438,Nicholas,Stockwell,No,No,No,No,M,Carry Optics,1088.0699,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 27,A120671,Micah,Shilanski,No,No,No,No,A,Carry Optics,1086.6449,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 28,A123174,Ryan,McMaken,No,No,No,No,M,Carry Optics,1083.9481,28,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 29,ty104795,Stanley,Lewis,No,No,No,No,M,Carry Optics,1069.5616,29,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 30,TY88744,Kirk,Bozin,No,No,No,No,A,Carry Optics,1063.9403,30,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 31,TY112299,Wenzeng,Wei,No,No,No,No,A,Carry Optics,1057.5708,31,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 32,TY92856,Jason,Schafer,No,No,No,No,A,Carry Optics,1057.1286,32,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 33,L5027,Neil,Mamaril,No,No,No,No,A,Carry Optics,1051.9708,33,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 34,Ty109544,Rich,Bishop,No,No,No,No,GM,Carry Optics,1049.1619,34,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 35,TY87259,Yee-min,Lin,No,No,No,No,A,Carry Optics,1047.5199,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 36,L4667,Rachel,Harper,No,No,No,No,M,Carry Optics,1043.1753,36,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 37,TY109181,Sam,Wagg,No,No,No,No,B,Carry Optics,1030.4063,37,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 38,A105023,Peng,Li,No,No,No,No,A,Carry Optics,1020.1405,38,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 39,A116865,Joshua,Stone,No,No,No,No,A,Carry Optics,1018.0692,39,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 40,A129753,Sam,Nurik,No,No,No,No,A,Carry Optics,1010.2836,40,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 41,L3001,Larry,Leone,No,No,No,No,B,Carry Optics,1010.0884,41,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 42,A131478,Rainier,yee,No,No,No,No,A,Carry Optics,1001.1597,42,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 43,TY109957,Jared,Schwebke,No,No,No,No,A,Carry Optics,1000.1533,43,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 44,A129511,Keanuhea,Dunn,No,No,No,No,A,Carry Optics,984.8453,44,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 45,FY108575,Eric,Beerbaum,No,No,No,No,M,Carry Optics,978.1955,45,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 46,L5052,Jinyang,Xiao,No,No,No,No,M,Carry Optics,970.0679,46,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 47,TY-82489,Trent,Wetherbee,No,No,No,No,B,Carry Optics,958.3109,47,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 48,ty 39983,Brett,Buchanan,No,No,No,No,A,Carry Optics,951.8900,48,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 49,TY69042,Brendan,Woodrow,No,No,No,No,A,Carry Optics,944.4074,49,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 50,A86040,Heather,Harding,No,No,No,No,B,Carry Optics,939.8034,50,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 51,A87093,Matt,Harding,No,No,No,No,A,Carry Optics,939.5254,51,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 52,A73074,Steve,Coulter,No,No,No,No,M,Carry Optics,937.8585,52,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 53,Fy95886,Loren,Zeigler,No,No,No,No,B,Carry Optics,935.8596,53,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 54,A111211,Bryan,Montgomery,No,No,No,No,A,Carry Optics,926.2580,54,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
